example_id                                                  | status  | run_time        |
./spec/requests/api/v1/lawyer_society_spec.rb[1:2:2]        | failed  | 0.00463 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:3:1]        | passed  | 0.01724 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:3:2]        | passed  | 0.01979 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:4:1]        | failed  | 0.02565 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:4:2]        | failed  | 0.00892 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:4:3]        | failed  | 0.00909 seconds |
./spec/requests/api/v1/lawyer_update_crm_spec.rb[1:1:1]     | passed  | 0.01517 seconds |
./spec/requests/api/v1/lawyer_update_crm_spec.rb[1:1:2]     | passed  | 0.02959 seconds |
./spec/requests/api/v1/lawyer_update_crm_spec.rb[1:1:3]     | passed  | 0.01499 seconds |
./spec/requests/api/v1/lawyer_update_crm_spec.rb[1:1:4]     | passed  | 0.01416 seconds |
./spec/requests/api/v1/lawyer_update_crm_spec.rb[1:2:1]     | passed  | 0.00966 seconds |
./spec/requests/api/v1/lawyer_update_crm_spec.rb[1:2:2]     | passed  | 0.01026 seconds |
./spec/requests/api/v1/lawyer_update_crm_spec.rb[1:3:1]     | passed  | 0.01497 seconds |
./spec/requests/api/v1/lawyer_update_crm_spec.rb[1:4:1]     | passed  | 0.01425 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:1:1]     | passed  | 0.00356 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:1:2]     | passed  | 0.01305 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:2:1]     | passed  | 0.01885 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:2:2]     | passed  | 0.01443 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:3:1]     | passed  | 0.00956 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:3:2]     | passed  | 0.01304 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:4:1]     | passed  | 0.00836 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:5:1]     | passed  | 0.0145 seconds  |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:6:1]     | passed  | 0.00836 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:7:1]     | passed  | 0.01078 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:8:1]     | passed  | 0.01036 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:9:1]     | passed  | 0.00949 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:10:1]    | passed  | 0.01045 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:10:2]    | passed  | 0.01358 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:10:3]    | passed  | 0.01136 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:11:1]    | passed  | 0.01474 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:11:2]    | passed  | 0.01039 seconds |
./spec/requests/api/v1/lawyers_crm_index_spec.rb[1:11:3]    | passed  | 0.03104 seconds |
./spec/requests/api/v1/lawyers_index_spec.rb[1:1:1]         | passed  | 0.00588 seconds |
./spec/requests/api/v1/lawyers_index_spec.rb[1:1:2]         | passed  | 0.00626 seconds |
./spec/requests/api/v1/lawyers_index_spec.rb[1:1:3]         | passed  | 0.00135 seconds |
./spec/requests/api/v1/lawyers_index_spec.rb[1:2:1]         | passed  | 0.0155 seconds  |
./spec/requests/api/v1/lawyers_index_spec.rb[1:2:2]         | passed  | 0.01935 seconds |
./spec/requests/api/v1/lawyers_index_spec.rb[1:3:1]         | passed  | 0.02743 seconds |
./spec/requests/api/v1/lawyers_index_spec.rb[1:3:2]         | passed  | 0.01695 seconds |
./spec/requests/api/v1/lawyers_index_spec.rb[1:4:1]         | passed  | 0.01866 seconds |
./spec/requests/api/v1/lawyers_index_spec.rb[1:5:1]         | passed  | 0.00964 seconds |
./spec/requests/api/v1/lawyers_index_spec.rb[1:5:2]         | passed  | 0.0099 seconds  |
./spec/requests/api/v1/society_create_spec.rb[1:1:1:1]      | failed  | 0.00564 seconds |
./spec/requests/api/v1/society_create_spec.rb[1:1:2:1]      | failed  | 0.00481 seconds |
./spec/requests/api/v1/society_create_spec.rb[1:1:2:2]      | failed  | 0.00519 seconds |
./spec/requests/api/v1/society_create_spec.rb[1:1:2:3]      | failed  | 0.00438 seconds |
./spec/requests/api/v1/society_create_spec.rb[1:1:2:4]      | failed  | 0.0054 seconds  |
./spec/requests/api/v1/society_create_spec.rb[1:1:3:1]      | failed  | 0.00569 seconds |
./spec/requests/api/v1/society_create_spec.rb[1:1:4:1]      | passed  | 0.00142 seconds |
./spec/requests/api/v1/society_destroy_spec.rb[1:1:1:1]     | failed  | 0.00815 seconds |
./spec/requests/api/v1/society_destroy_spec.rb[1:1:1:2]     | failed  | 0.01223 seconds |
./spec/requests/api/v1/society_destroy_spec.rb[1:1:1:3]     | passed  | 0.0116 seconds  |
./spec/requests/api/v1/society_destroy_spec.rb[1:1:1:4]     | failed  | 0.01447 seconds |
./spec/requests/api/v1/society_destroy_spec.rb[1:1:1:5]     | failed  | 0.00408 seconds |
./spec/requests/api/v1/society_destroy_spec.rb[1:1:2:1]     | passed  | 0.00236 seconds |
./spec/requests/api/v1/society_destroy_spec.rb[1:1:3:1]     | passed  | 0.00234 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:1:1]    | passed  | 0.00669 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:1:2]    | passed  | 0.00933 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:1:3]    | passed  | 0.01157 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:2:1]    | passed  | 0.00723 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:2:2]    | passed  | 0.01063 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:2:3]    | passed  | 0.01288 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:2:4]    | passed  | 0.0074 seconds  |
./spec/requests/api/v1/society_update_crm_spec.rb[1:2:5]    | passed  | 0.00886 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:3:1]    | passed  | 0.0088 seconds  |
./spec/requests/api/v1/society_update_crm_spec.rb[1:4:1]    | passed  | 0.00889 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:4:2]    | passed  | 0.00944 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:5:1]    | passed  | 0.00496 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:5:2]    | passed  | 0.00545 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:6:1]    | passed  | 0.0052 seconds  |
./spec/requests/api/v1/society_update_crm_spec.rb[1:6:2]    | passed  | 0.00254 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:7:1]    | passed  | 0.00954 seconds |
./spec/requests/api/v1/society_update_crm_spec.rb[1:7:2]    | passed  | 0.00756 seconds |
./spec/requests/api/v1/usage_tracking_spec.rb[1:1:1]        | passed  | 0.00931 seconds |
./spec/requests/api/v1/usage_tracking_spec.rb[1:1:2]        | passed  | 0.00789 seconds |
./spec/requests/api/v1/usage_tracking_spec.rb[1:1:3]        | passed  | 0.00576 seconds |
./spec/requests/api/v1/usage_tracking_spec.rb[1:1:4]        | passed  | 0.00364 seconds |
./spec/requests/api/v1/usage_tracking_spec.rb[1:2:1]        | passed  | 0.01236 seconds |
./spec/requests/api/v1/version_spec.rb[1:1:1]               | passed  | 0.05575 seconds |
./spec/requests/api/v1/version_spec.rb[1:1:2]               | passed  | 0.00262 seconds |
./spec/requests/api/v1/version_spec.rb[1:1:3]               | passed  | 0.00277 seconds |
./spec/requests/api/v1/version_spec.rb[1:2:1]               | passed  | 0.0107 seconds  |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:1:1]     | passed  | 0.0026 seconds  |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:1:2]     | passed  | 0.00227 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:1:3]     | passed  | 0.00077 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:1:4]     | passed  | 0.00274 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:1:5]     | passed  | 0.00294 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:1:6]     | passed  | 0.0024 seconds  |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:2:1]     | passed  | 0.00233 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:2:2]     | passed  | 0.00542 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:3:1]     | passed  | 0.00253 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:3:2]     | passed  | 0.00464 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:3:3]     | passed  | 0.0131 seconds  |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:3:4]     | passed  | 0.01859 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:3:5]     | passed  | 0.00802 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:3:6]     | passed  | 0.00937 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:3:7]     | passed  | 0.0086 seconds  |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:4:1]     | passed  | 0.02224 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:4:2]     | passed  | 0.02538 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:4:3]     | passed  | 0.03226 seconds |
./spec/serializers/lawyer_crm_serializer_spec.rb[1:4:4]     | passed  | 0.0283 seconds  |
./spec/serializers/scraper_lawyer_serializer_spec.rb[1:1:1] | passed  | 0.0035 seconds  |
./spec/serializers/scraper_lawyer_serializer_spec.rb[1:1:2] | passed  | 0.00297 seconds |
./spec/serializers/scraper_lawyer_serializer_spec.rb[1:2:1] | passed  | 0.0068 seconds  |
./spec/serializers/scraper_lawyer_serializer_spec.rb[1:2:2] | passed  | 0.00703 seconds |
./spec/serializers/scraper_lawyer_serializer_spec.rb[1:3:1] | passed  | 0.01736 seconds |
./spec/serializers/scraper_lawyer_serializer_spec.rb[1:3:2] | passed  | 0.02597 seconds |
./spec/serializers/scraper_lawyer_serializer_spec.rb[1:3:3] | passed  | 0.02616 seconds |
./spec/serializers/scraper_lawyer_serializer_spec.rb[1:3:4] | passed  | 0.02656 seconds |
./spec/serializers/scraper_lawyer_serializer_spec.rb[1:3:5] | passed  | 0.00302 seconds |
./spec/serializers/scraper_lawyer_serializer_spec.rb[1:3:6] | passed  | 0.03904 seconds |
./spec/services/djen/client_spec.rb[1:1:1]                  | passed  | 0.00196 seconds |
./spec/services/djen/client_spec.rb[1:1:2]                  | passed  | 0.00078 seconds |
./spec/services/djen/client_spec.rb[1:1:3]                  | passed  | 0.00093 seconds |
./spec/services/djen/client_spec.rb[1:1:4]                  | passed  | 0.00197 seconds |
./spec/services/djen/client_spec.rb[1:1:5]                  | passed  | 0.00078 seconds |
./spec/services/djen/client_spec.rb[1:1:6]                  | passed  | 0.00071 seconds |
./spec/services/djen/client_spec.rb[1:1:7]                  | passed  | 0.00068 seconds |
./spec/services/djen/client_spec.rb[1:1:8]                  | passed  | 0.00072 seconds |
./spec/services/djen/client_spec.rb[1:1:9]                  | passed  | 0.00135 seconds |
./spec/services/djen/client_spec.rb[1:1:10]                 | passed  | 0.00255 seconds |
./spec/services/djen/lote_builder_spec.rb[1:1]              | passed  | 0.00666 seconds |
./spec/services/djen/procstudio_pusher_spec.rb[1:1]         | passed  | 0.00556 seconds |
./spec/services/djen/procstudio_pusher_spec.rb[1:2]         | passed  | 0.01483 seconds |
./spec/services/djen/procstudio_pusher_spec.rb[1:3]         | passed  | 0.0055 seconds  |
./spec/services/djen/procstudio_pusher_spec.rb[1:4]         | passed  | 0.00593 seconds |
./spec/services/djen/procstudio_pusher_spec.rb[1:5]         | passed  | 0.01002 seconds |
./spec/services/djen/procstudio_pusher_spec.rb[1:6]         | passed  | 0.00999 seconds |
./spec/services/djen/procstudio_pusher_spec.rb[1:7]         | passed  | 0.00457 seconds |
./spec/services/djen/rate_limiter_spec.rb[1:1:1]            | passed  | 0.00374 seconds |
./spec/services/djen/rate_limiter_spec.rb[1:1:2]            | passed  | 0.00302 seconds |
./spec/services/djen/rate_limiter_spec.rb[1:1:3]            | passed  | 0.00153 seconds |
./spec/services/djen/rate_limiter_spec.rb[1:1:4]            | passed  | 0.00944 seconds |
./spec/services/djen/rate_limiter_spec.rb[1:2:1]            | passed  | 0.00099 seconds |
./spec/services/djen/rate_limiter_spec.rb[1:2:2]            | passed  | 0.001 seconds   |
./spec/services/djen/rate_limiter_spec.rb[1:3:1]            | passed  | 0.00084 seconds |
./spec/services/djen/rate_limiter_spec.rb[1:3:2]            | passed  | 0.0006 seconds  |
./spec/services/djen/rate_limiter_spec.rb[1:3:3]            | passed  | 0.00054 seconds |
./spec/services/djen/sweep_spec.rb[1:1]                     | passed  | 0.00736 seconds |
./spec/services/djen/sweep_spec.rb[1:2]                     | passed  | 0.00965 seconds |
./spec/services/djen/sweep_spec.rb[1:3]                     | passed  | 0.00897 seconds |
./spec/services/djen/sweep_spec.rb[1:4]                     | passed  | 0.01019 seconds |
./spec/services/djen/sweep_spec.rb[1:5]                     | passed  | 0.01306 seconds |
./spec/services/djen/sweep_spec.rb[1:6]                     | passed  | 0.00908 seconds |
./spec/services/djen/sweep_spec.rb[1:7]                     | passed  | 0.00641 seconds |
./spec/services/djen/sweep_spec.rb[1:8]                     | passed  | 0.00847 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:1:1]          | pending | 0.00072 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:1:2]          | pending | 0.00097 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:1:3]          | pending | 0.00087 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:1:4]          | pending | 0.00091 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:1:5]          | pending | 0.00111 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:1:6]          | pending | 0.00085 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:1:7]          | pending | 0.00089 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:2:1]          | pending | 0.00076 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:2:2]          | pending | 0.00077 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:3:1]          | pending | 0.00078 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:3:2]          | pending | 0.00093 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:3:3]          | pending | 0.00153 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:4:1]          | passed  | 0.00078 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:4:2]          | passed  | 0.00095 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:4:3]          | passed  | 0.00101 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:4:4]          | passed  | 0.0006 seconds  |
./spec/tasks/find_unlinked_clusters_spec.rb[1:4:5]          | passed  | 0.00092 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:4:6]          | passed  | 0.00116 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:4:7]          | passed  | 0.00066 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:5:1]          | passed  | 0.00078 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:5:2]          | passed  | 0.10025 seconds |
./spec/tasks/find_unlinked_clusters_spec.rb[1:5:3]          | passed  | 0.0005 seconds  |
./spec/tasks/link_face_matches_spec.rb[1:1:1]               | passed  | 0.00775 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:2]               | passed  | 0.01266 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:3]               | passed  | 0.0059 seconds  |
./spec/tasks/link_face_matches_spec.rb[1:1:4]               | passed  | 0.00406 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:5]               | passed  | 0.00626 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:6]               | passed  | 0.00264 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:7]               | passed  | 0.00628 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:8]               | passed  | 0.01562 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:9]               | passed  | 0.00355 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:10]              | passed  | 0.0077 seconds  |
./spec/tasks/link_face_matches_spec.rb[1:1:11]              | passed  | 0.00712 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:12]              | passed  | 0.07043 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:13]              | passed  | 0.00612 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:14]              | passed  | 0.00445 seconds |
./spec/tasks/link_face_matches_spec.rb[1:1:15]              | passed  | 0.00549 seconds |
./spec/tasks/link_face_matches_spec.rb[1:2:1]               | passed  | 0.00719 seconds |
./spec/tasks/link_face_matches_spec.rb[1:2:2]               | passed  | 0.00845 seconds |
./spec/tasks/link_face_matches_spec.rb[1:2:3]               | passed  | 0.00402 seconds |
./spec/tasks/link_face_matches_spec.rb[1:2:4]               | passed  | 0.01494 seconds |
./spec/tasks/link_face_matches_spec.rb[1:2:5]               | passed  | 0.0033 seconds  |
./spec/tasks/link_face_matches_spec.rb[1:2:6]               | passed  | 0.00219 seconds |
./spec/tasks/link_face_matches_spec.rb[1:2:7]               | passed  | 0.00273 seconds |
./spec/tasks/link_face_matches_spec.rb[1:2:8]               | passed  | 0.0192 seconds  |
./spec/tasks/link_face_matches_spec.rb[1:2:9]               | passed  | 0.01869 seconds |
./spec/tasks/link_face_matches_spec.rb[1:2:10]              | passed  | 0.00935 seconds |
./spec/tasks/verify_face_links_spec.rb[1:1:1]               | pending | 0.0006 seconds  |
./spec/tasks/verify_face_links_spec.rb[1:1:2]               | pending | 0.00066 seconds |
./spec/tasks/verify_face_links_spec.rb[1:1:3]               | pending | 0.00073 seconds |
./spec/tasks/verify_face_links_spec.rb[1:1:4]               | pending | 0.00063 seconds |
./spec/tasks/verify_face_links_spec.rb[1:2:1]               | pending | 0.00068 seconds |
./spec/tasks/verify_face_links_spec.rb[1:2:2]               | pending | 0.00095 seconds |
./spec/tasks/verify_face_links_spec.rb[1:2:3]               | pending | 0.00069 seconds |
